0:Kurt|1:FriskPige
A:1:0.0349064 -0.000157356 0.000631809 -0.00232461 0.00935069 0 0 13.8444 35.6275 8 16 553 45 215 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 16.9179 16.9529 16 8 553 187 87 0:TurnLeft
A:1:0.0349064 -0.000126839 0.000511646 -0.00188294 0.00757406 0 0 35.812 36.5385 8 16 554 46 216 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 16.9247 16.9248 16 8 554 188 88 0:TurnLeft
A:1:0.0349064 -0.000102997 0.000414371 -0.00152518 0.00613499 0 0 36.7617 37.543 8 16 555 47 217 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 16.9528 16.9179 16 8 555 189 89 0:TurnLeft
A:1:0.0349064 -8.29697E-05 0.000335693 -0.00123539 0.00496934 0 0 37.812 38.6511 8 16 556 48 218 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 17.0022 16.9323 16 8 556 190 90 0:TurnLeft
A:1:0.0349064 -6.77109E-05 0.000271797 -0.00100067 0.00402516 0 0 38.9744 39.8748 8 16 557 49 219 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 17.0732 16.9682 16 8 557 191 91 0:TurnLeft
A:1:0.0349064 -5.43594E-05 0.000220299 -0.000810542 0.00326038 0 0 40.2627 19.7125 8 16 558 50 220 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 17.1662 17.0257 16 8 558 192 92 0:TurnLeft
A:1:0.0349064 -4.3869E-05 0.000178337 -0.000656539 0.00264091 0 0 20.0019 19.6959 8 16 559 51 221 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 17.2816 17.1053 16 8 559 193 93 0:TurnLeft
A:1:0.0349064 -3.62396E-05 0.000144958 -0.000531797 0.00213914 0 0 19.3733 20.4839 8 16 560 52 222 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 17.4202 17.2077 16 8 560 194 94 0:TurnLeft
A:1:0.0349064 -2.86102E-05 0.000116825 -0.000430755 0.0017327 0 0 20.1698 21.3615 8 16 561 53 223 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 17.5827 17.3334 16 8 561 195 95 0:TurnLeft
A:1:0.0349064 -2.38419E-05 9.48906E-05 -0.000348912 0.00140349 0 0 21.0624 22.3423 8 16 562 54 224 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 17.7702 17.4835 16 8 562 196 96 0:TurnLeft
A:1:0.0349064 -1.90735E-05 7.67708E-05 -0.000282619 0.00113683 0 0 22.067 38.7547 8 16 563 55 225 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 17.9837 17.6589 16 8 563 197 97 0:TurnLeft
A:1:0.0349064 -1.62125E-05 6.24657E-05 -0.000228921 0.000920829 0 0 23.2028 46.6887 8 16 564 56 226 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 18.2248 17.8609 16 8 564 198 98 0:TurnLeft
A:1:0.0349064 -1.23978E-05 5.05447E-05 -0.000185426 0.000745871 0 0 46.273 45.6481 8 16 565 57 227 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 18.495 18.091 16 8 565 199 99 0:TurnLeft
A:1:0.0349064 -1.04904E-05 4.1008E-05 -0.000150195 0.000604156 0 0 45.2848 44.7074 8 16 566 58 228 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 18.7961 18.3509 16 8 566 200 100 0:TurnLeft
A:1:0.0349064 -8.58307E-06 3.29018E-05 -0.000121658 0.000489366 0 0 44.39 43.8583 8 16 567 59 229 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 19.1304 18.6427 16 8 567 201 101 0:TurnLeft
A:1:0.0349064 -6.67572E-06 2.71797E-05 -9.8543E-05 0.000396387 0 0 43.5812 43.0935 8 16 568 60 230 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 19.5003 18.9686 16 8 568 202 102 0:TurnLeft
A:1:0.0349064 -5.72205E-06 2.19345E-05 -7.98198E-05 0.000321073 0 0 42.8521 42.4068 8 16 569 61 231 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 19.9087 19.3314 16 8 569 203 103 0:TurnLeft
A:1:0.0349064 -3.8147E-06 1.71661E-05 -6.46541E-05 0.000260069 0 0 42.1971 25.6149 8 16 570 62 232 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 20.3589 19.7341 16 8 570 204 104 0:TurnLeft
A:1:0.0349064 -3.8147E-06 1.43051E-05 -5.23698E-05 0.000210656 0 0 25.6486 25.2846 8 16 571 63 233 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 20.8549 20.1804 16 8 571 205 105 0:TurnLeft
A:1:0.0349064 -2.86102E-06 1.14441E-05 -4.24195E-05 0.000170631 0 0 25.3188 27.473 8 16 572 64 234 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 21.401 20.6745 16 8 572 206 106 0:TurnLeft
A:1:0.0349064 -1.90735E-06 9.05991E-06 -3.43598E-05 0.000138211 0 0 27.3915 40.3451 8 16 573 65 235 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 22.0024 21.2212 16 8 573 207 107 0:TurnLeft
A:1:0.0349064 -1.90735E-06 7.62939E-06 -2.78314E-05 0.000111951 0 0 40.2315 39.9821 8 16 574 66 236 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 22.6653 21.8263 16 8 574 208 108 0:TurnLeft
A:1:0.0349064 -1.90735E-06 6.19888E-06 -2.25435E-05 9.06805E-05 0 0 39.8871 39.6745 8 16 575 67 237 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 23.3969 22.4965 16 8 575 209 109 0:TurnLeft
A:1:0.0349064 -1.90735E-06 4.76837E-06 -1.82602E-05 7.34512E-05 0 0 39.5966 39.4202 8 16 576 68 238 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 24.2054 23.2397 16 8 576 210 110 0:TurnLeft
A:1:0.0349064 -9.53674E-07 3.8147E-06 -1.47908E-05 5.94955E-05 0 0 39.358 39.2175 8 16 577 69 239 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 25.1008 24.0654 16 8 577 211 111 0:TurnLeft
A:1:0.0349064 0 3.33786E-06 -1.19805E-05 4.81913E-05 0 0 39.1701 39.065 8 16 578 70 240 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 26.0953 24.9847 16 8 578 212 112 0:TurnLeft
A:1:0.0349064 0 2.86102E-06 -9.70423E-06 3.9035E-05 0 0 39.0317 38.9617 8 16 579 71 241 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 18.8493 26.0112 16 8 579 213 113 0:TurnLeft
A:1:0.0349064 0 1.90735E-06 -7.86042E-06 3.16183E-05 0 0 38.9419 38.907 8 16 580 72 242 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 11.9819 27.1614 16 8 580 214 114 0:TurnLeft
A:1:0.0349064 0 1.90735E-06 -6.36694E-06 2.56109E-05 0 0 38.9004 38.9004 8 16 581 73 243 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 11.675 18.5821 16 8 581 215 115 0:TurnLeft
A:1:0.0349064 0 1.43051E-06 -5.15722E-06 2.07448E-05 0 0 38.907 38.9419 8 16 582 74 244 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 11.73 18.104 16 8 582 216 116 0:TurnLeft
A:1:0.0349064 0 9.53674E-07 -4.17735E-06 1.68033E-05 0 0 38.9616 39.0315 8 16 583 75 245 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 17.0447 11.7736 16 8 583 217 117 0:TurnLeft
A:1:0.0349064 0 9.53674E-07 -3.38365E-06 1.36107E-05 0 0 39.0648 23.5846 8 16 584 76 246 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 16.6978 11.5016 16 8 584 218 118 0:TurnLeft
A:1:0.0349064 0 9.53674E-07 -2.74076E-06 1.10246E-05 0 0 23.565 23.7055 8 16 585 77 247 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 10.1562 12.2439 16 8 585 219 119 0:TurnLeft
A:1:0.0349064 0 9.53674E-07 -2.22002E-06 8.92995E-06 0 0 23.6809 23.8572 8 16 586 78 248 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 9.9856 16.5928 16 8 586 220 120 0:TurnLeft
A:1:0.0349064 0 4.76837E-07 -1.79821E-06 7.23326E-06 0 0 23.828 10.7649 8 16 587 79 249 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 9.83359 10.2789 16 8 587 221 121 0:TurnLeft
A:1:0.0349064 0 0 -1.45655E-06 5.85894E-06 0 0 24.0073 9.19737 8 16 588 80 250 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 9.6989 10.103 16 8 588 222 122 0:TurnLeft
A:1:0.0349064 0 0 -1.17981E-06 4.74574E-06 0 0 11.5152 8.90242 8 16 589 81 251 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 9.58046 9.94447 16 8 589 223 123 0:TurnLeft
A:1:0.0349064 0 0 -9.556441E-07 3.84405E-06 0 0 10.2007 9.02085 8 16 590 82 252 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 9.47735 9.80231 16 8 590 224 124 0:TurnLeft
A:1:0.0349064 0 0 -7.74072E-07 3.11368E-06 0 0 9.15149 9.15354 8 16 591 83 253 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 9.38878 9.67556 16 8 591 225 125 0:TurnLeft
A:1:0.0349064 0 0 -6.26998E-07 2.52208E-06 0 0 8.89734 9.30134 8 16 592 84 254 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 9.31407 9.56343 16 8 592 226 126 0:TurnLeft
A:1:0.0349064 0 0 -5.07868E-07 2.04289E-06 0 0 9.02004 9.46524 8 16 593 85 255 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 9.25266 9.46525 16 8 593 227 127 0:TurnLeft
A:1:0.0349064 0 0 -4.11373E-07 1.65474E-06 0 0 9.15868 9.64638 8 16 594 86 256 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 9.20409 9.38045 16 8 594 228 128 0:TurnLeft
A:1:0.0349064 0 0 -3.33212E-07 1.34034E-06 0 0 9.3144 9.84608 8 16 595 87 257 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 9.6998 9.30855 16 8 595 229 129 0:TurnLeft
A:1:0.0349064 0 0 -2.69902E-07 1.08567E-06 0 0 9.48854 10.0659 8 16 596 88 258 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 13.0996 9.24917 16 8 596 230 130 0:TurnLeft
A:1:0.0349064 0 0 -2.18621E-07 8.79396E-07 0 0 9.68262 10.3075 8 16 597 89 259 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 24.1687 9.202 16 8 597 231 131 0:TurnLeft
A:1:0.0349064 0 0 -1.77083E-07 7.12311E-07 0 0 9.89845 10.5729 8 16 598 90 260 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 39.6505 11.6673 16 8 598 232 132 0:TurnLeft
A:1:0.0349064 0 0 -1.43437E-07 5.76972E-07 0 0 10.1381 17.6629 8 16 599 91 261 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 39.6434 39.6435 16 8 599 233 133 0:TurnLeft
A:1:0.0349064 0 0 -1.16184E-07 4.67347E-07 0 0 10.404 12.3921 8 16 600 92 262 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 39.6853 39.6504 16 8 600 234 134 0:TurnLeft
A:1:0.0349064 0 0 -9.4109E-08 3.78551E-07 0 0 10.6989 12.1907 8 16 601 93 263 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 39.7763 39.7064 16 8 601 235 135 0:TurnLeft
A:1:0.0349064 0 0 -7.62283E-08 3.06626E-07 0 0 12.5061 12.5994 8 16 602 94 264 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 39.9169 39.8119 16 8 602 236 136 0:TurnLeft
A:1:0.0349064 0 0 -6.17449E-08 2.48367E-07 0 0 12.085 26.8109 8 16 603 95 265 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 40.108 39.9675 16 8 603 237 137 0:TurnLeft
A:1:0.0349064 0 0 -5.00134E-08 2.01178E-07 0 0 12.5144 25.891 8 16 604 96 266 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 40.3506 40.1743 16 8 604 238 138 0:TurnLeft
A:1:0.0349064 0 0 -4.05109E-08 1.62954E-07 0 0 25.9632 25.0627 8 16 605 97 267 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 40.6462 40.4337 16 8 605 239 139 0:TurnLeft
A:1:0.0349064 0 0 -3.28138E-08 1.31993E-07 0 0 25.1549 24.3157 8 16 606 98 268 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 40.9966 40.7474 16 8 606 240 140 0:TurnLeft
A:1:0.0349064 0 0 -2.65792E-08 1.06914E-07 0 0 24.4225 23.6412 8 16 607 99 269 0:TurnRight
A:0:-0.0349064 0 0 0 0 0.265927 0.265927 41.4041 41.1174 16 8 607 0 141 0:TurnLeft
A:1:0.0349064 0 0 -2.15291E-08 8.66003E-08 0 0 23.7581 23.0315 8 16 608 100 270 0:TurnRight
A:0:-0.0349064 0 0 0 0 0.285508 0.0195802 30.5689 41.5464 16 8 608 0 142 0:TurnLeft
A:1:0.0349064 0 0 -1.74386E-08 7.01463E-08 0 0 23.155 22.4805 8 16 609 101 271 0:TurnRight
A:0:-0.0349064 0 0 0 0 0.306839 0.0213312 27.5872 30.335 16 8 609 0 143 0:TurnLeft
A:1:0.0349064 0 0 -1.41253E-08 5.68185E-08 0 0 22.6075 21.9826 8 16 610 102 272 0:TurnRight
A:0:-0.0349064 0 0 0 0 0.329981 0.0231422 26.8197 27.6357 16 8 610 0 144 0:TurnLeft
A:1:0.0349064 0 0 -1.14415E-08 4.6023E-08 0 0 22.1105 21.5331 8 16 611 103 273 0:TurnRight
A:0:-0.0349064 0 0 0 0 0.354976 0.0249952 27.2451 26.7999 16 8 611 0 145 0:TurnLeft
A:1:0.0349064 0 0 -9.26758E-09 3.72786E-08 0 0 21.6598 21.1281 8 16 612 104 274 0:TurnRight
A:0:-0.0349064 0 0 0 0 0.381845 0.0268686 0.657738 27.2303 16 8 612 0 146 0:TurnLeft
A:1:0.0349064 0 0 -7.50674E-09 3.01957E-08 0 0 21.2518 20.7641 8 16 613 105 275 0:TurnRight
A:0:-0.0349064 0 0 0 0 0.41058 0.0287349 0.57723 44.6985 16 8 613 0 147 0:TurnLeft
A:1:0.0349064 0 0 -6.08046E-09 2.44585E-08 0.347411 0.347411 20.8832 20.438 8 16 614 0 276 0:TurnRight
A:0:-0.0349064 0 0 0 0 0.441141 0.0305611 0.52507 45.564 16 8 614 0 148 0:TurnLeft
A:1:0.0349064 0 0 -4.92517E-09 1.98114E-08 0.373726 0.0263153 20.5514 20.1473 8 16 615 0 277 0:TurnRight
A:0:-0.0349064 0 0 0 0 0.473451 0.0323102 0.490242 46.5227 16 8 615 0 149 0:TurnLeft
A:1:0.0349064 0 0 -3.98939E-09 1.60472E-08 0.401913 0.0281872 20.2538 0.603119 8 16 616 0 278 0:TurnRight
A:0:-0.0349064 0 0 0 0 0.507388 0.0339374 0.466934 47.5832 16 8 616 0 150 0:TurnLeft
A:1:0.0349064 0 0 -3.23141E-09 1.29982E-08 0.431943 0.0300293 19.9884 0.560596 8 16 617 0 279 0:TurnRight
A:0:-0.0349064 0 0 0 0 0.542785 0.0353966 0.451793 42.0004 16 8 617 0 151 0:TurnLeft
A:1:0.0349064 0 0 -2.61744E-09 1.05286E-08 0.463747 0.0318045 19.7535 0.529584 8 16 618 0 280 0:TurnRight
A:0:-0.0349064 0 0 0 0 0.57942 0.0366352 0.442757 40.0588 16 8 618 0 152 0:TurnLeft
A:1:0.0349064 0 0 -2.12013E-09 8.52815E-09 0.49722 0.033473 19.5476 0.507172 8 16 619 0 281 0:TurnRight
A:0:-0.0349064 0 0 0 0 0.617022 0.0376018 0.438506 24.3278 16 8 619 0 153 0:TurnLeft
A:1:0.0349064 0 0 -1.7173E-09 6.9078E-09 0.532207 0.0349869 19.3692 0.491432 8 16 620 0 282 0:TurnRight
A:0:-0.0349064 0 0 0 0 0.655261 0.0382394 0.438158 23.3332 16 8 620 0 154 0:TurnLeft
A:1:0.0349064 0 0 -1.39101E-09 5.59532E-09 0.568503 0.0362956 19.2174 0.481059 8 16 621 0 283 0:TurnRight
A:0:-0.0349064 0 0 0 0 0.69376 0.0384983 0.441112 22.4402 16 8 621 0 155 0:TurnLeft
A:1:0.0349064 0 0 -1.12672E-09 4.53221E-09 0.605851 0.0373487 19.0913 0.475124 8 16 622 0 284 0:TurnRight
A:0:-0.0349064 0 0 0 0 0.732089 0.0383292 0.446961 21.6359 16 8 622 0 156 0:TurnLeft
A:1:0.0349064 0 0 -9.12645E-10 3.67109E-09 0.64394 0.0380885 18.9901 0.472977 8 16 623 0 285 0:TurnRight
A:0:-0.0349064 0 0 0 0 0.769774 0.0376855 0.455427 21.5752 16 8 623 0 157 0:TurnLeft
A:1:0.0349064 0 0 -7.39242E-10 2.97358E-09 0.682405 0.038465 18.9132 0.47415 8 16 624 0 286 0:TurnRight
A:0:-0.0349064 0 0 0 0 0.806313 0.0365381 0.46633 41.1395 16 8 624 0 158 0:Shoot
D:1:1:8
A:1:0.0349064 0 0 -5.98786E-10 2.4086E-09 0.720831 0.0384259 18.8602 0.475729 7 16 625 0 0 0:TurnRight
A:0:0 0 0 0 0 0.806313 0 0.475211 41.1395 16 7 625 0 159 14:TurnLeft
A:1:0.0349064 0 0 -4.85017E-10 1.95097E-09 0.758757 0.0379263 18.831 0.482619 7 16 626 0 1 0:TurnRight
A:0:-0.0349064 0 0 0 0 0.841171 0.0348586 0.48822 39.9615 16 7 626 0 160 13:TurnLeft
A:1:0.0349064 0 0 -3.92864E-10 1.58028E-09 0.795687 0.03693 18.8253 0.492123 7 16 627 0 2 0:TurnRight
A:0:-0.0349064 0 0 0 0 0.873811 0.0326402 0.503576 38.8936 16 7 627 0 161 12:TurnLeft
A:1:0.0349064 0 0 -3.1822E-10 1.28003E-09 0.831098 0.0354111 18.8432 0.504143 7 16 628 0 3 0:Shoot
D:0:1:16
A:0:-0.0349064 0 0 0 0 0.903696 0.0298843 0.512901 37.925 15 7 628 0 0 11:TurnLeft
A:1:0 0 0 -2.57758E-10 1.03682E-09 0.831098 0 18.8432 0.5068 7 15 629 0 4 14:MoveForward
A:0:-0.0349064 0 0 0 0 0.931999 0.0283039 0.513553 37.0463 15 7 629 0 1 10:TurnLeft
A:1:0 -0.00135708 -0.0194087 -0.0200813 -0.287299 0.831098 2.38419E-07 18.8237 0.488796 7 15 630 0 5 13:MoveForward
A:0:-0.0349064 0 0 0 0 0.957967 0.0259675 0.521273 36.2495 15 7 630 0 2 9:TurnLeft
A:1:0 -0.00245571 -0.0351295 -0.0363471 -0.520011 0.831099 1.19209E-07 18.7885 0.453854 7 15 631 0 6 12:MoveForward
A:0:-0.0349064 0 0 0 0 0.978917 0.0209505 0.530378 0.815283 15 7 631 0 3 8:TurnLeft
A:1:0 -0.00334549 -0.0478635 -0.0495224 -0.708508 0.831099 0 18.7405 0.404983 7 15 632 0 7 11:MoveForward
A:0:-0.0349064 0 0 0 0 0.99307 0.0141527 0.50417 0.69244 15 7 632 0 4 7:TurnLeft
A:1:0 -0.00406647 -0.0581784 -0.0601944 -0.861191 0.831099 -5.96046E-08 18.6822 0.344618 7 15 633 0 8 10:MoveForward
A:0:-0.0349064 0 0 0 0 0.999563 0.00649309 0.492447 0.566275 15 7 633 0 5 6:TurnLeft
A:1:0 -0.00465012 -0.0665331 -0.0688387 -0.984864 0.831098 -1.78814E-07 18.6155 0.274725 7 15 634 0 9 9:MoveForward
A:0:-0.0349064 0 0 0 0 0.998373 -0.00119036 0.512399 0.438752 15 7 634 0 6 5:TurnRight
A:1:0 -0.00512409 -0.0733004 -0.0758407 -1.08504 0.831099 3.57628E-07 18.542 0.204443 7 15 635 0 10 8:MoveForward
A:0:0.0349064 0 0 0 0 0.999788 0.00141484 0.412334 0.389289 15 7 635 0 7 4:TurnRight
A:1:0 -0.00550652 -0.0787821 -0.0815122 -1.16618 0.831099 -5.96046E-08 18.463 0.127514 7 15 636 0 11 7:MoveForward
A:0:0.0349064 0 0 0 0 0.999959 0.000171542 0.317791 0.331537 15 7 636 0 8 3:TurnRight
A:1:0 -0.00581646 -0.0832224 -0.0861061 -1.23191 0.831098 -2.98023E-07 18.3796 0.0449799 7 15 637 0 12 6:MoveForward
A:0:0.0349064 0 0 0 0 0.999496 -0.000463009 0.228369 0.265687 15 7 637 0 9 2:TurnLeft
A:1:0 -0.00606823 -0.0868182 -0.0898272 -1.28514 0.831098 -5.96046E-08 18.2926 0.390669 7 15 638 0 13 5:MoveForward
A:0:-0.0349064 0 0 0 0 0.998426 -0.00107044 0.210791 0.115638 15 7 638 0 10 1:TurnRight
A:1:0 -0.00330067 -0.0472274 0 0 0.831098 -1.78814E-07 18.2452 0.338928 7 15 639 0 14 4:MoveForward
A:0:0.0349064 0 0 0 0 0.999991 0.00156498 0.178771 0.152333 15 7 639 0 11 0:Shoot
D:1:1:7
A:1:0 0 0 0 0 0.831098 0 18.2452 0.338928 6 15 640 0 0 3:MoveForward
A:0:0 0 0 0 0 0.999991 0 0.178771 0.152333 15 6 640 0 12 14:TurnLeft
A:1:0 0 0 0 0 0.831098 0 18.2452 0.343326 6 15 641 0 1 2:MoveForward
A:0:-0.0349064 0 0 0 0 0.998426 -0.00156498 0.210791 0.115638 15 6 641 0 13 13:TurnRight
A:1:0 0 0 0 0 0.831098 0 18.2452 0.338928 6 15 642 0 2 1:MoveForward
A:0:0.0349064 0 0 0 0 0.999991 0.00156498 0.178771 0.152333 15 6 642 0 14 12:TurnRight
A:1:0 0 0 0 0 0.831098 0 18.2452 0.333676 6 15 643 0 3 0:Shoot
D:0:1:15
A:0:0.0349064 0 0 0 0 0.998869 -0.00112146 0.143661 0.191667 14 6 643 0 0 11:TurnLeft
A:1:0 0 0 0 0 0.831098 0 18.2452 0.338928 6 14 644 0 4 14:MoveForward
A:0:-0.0349064 0 0 0 0 0.999991 0.00112146 0.178771 0.152333 14 6 644 0 1 10:TurnLeft
A:1:0 0 0 0 0 0.831098 0 18.2452 0.343326 6 14 645 0 5 13:MoveForward
A:0:-0.0349064 0 0 0 0 0.998426 -0.00156498 0.210791 0.115638 14 6 645 0 2 9:TurnRight
A:1:0 0 0 0 0 0.831098 0 18.2452 0.338928 6 14 646 0 6 12:MoveForward
A:0:0.0349064 0 0 0 0 0.999991 0.00156498 0.178771 0.152333 14 6 646 0 3 8:TurnRight
A:1:0 0 0 0 0 0.831098 0 18.2452 0.333676 6 14 647 0 7 11:MoveForward
A:0:0.0349064 0 0 0 0 0.998869 -0.00112146 0.143661 0.191667 14 6 647 0 4 7:TurnLeft
A:1:0 0 0 0 0 0.831098 0 18.2452 0.338928 6 14 648 0 8 10:MoveForward
A:0:-0.0349064 0 0 0 0 0.999991 0.00112146 0.178771 0.152333 14 6 648 0 5 6:TurnLeft
A:1:0 0 0 0 0 0.831098 0 18.2452 0.343326 6 14 649 0 9 9:MoveForward
A:0:-0.0349064 0 0 0 0 0.998426 -0.00156498 0.210791 0.115638 14 6 649 0 6 5:TurnRight
A:1:0 0 0 0 0 0.831098 0 18.2452 0.338928 6 14 650 0 10 8:MoveForward
A:0:0.0349064 0 0 0 0 0.999991 0.00156498 0.178771 0.152333 14 6 650 0 7 4:TurnRight
A:1:0 0 0 0 0 0.831098 0 18.2452 0.333676 6 14 651 0 11 7:MoveForward
A:0:0.0349064 0 0 0 0 0.998869 -0.00112146 0.143661 0.191667 14 6 651 0 8 3:TurnLeft
A:1:0 0 0 0 0 0.831098 0 18.2452 0.338928 6 14 652 0 12 6:MoveForward
A:0:-0.0349064 0 0 0 0 0.999991 0.00112146 0.178771 0.152333 14 6 652 0 9 2:TurnLeft
A:1:0 0 0 0 0 0.831098 0 18.2452 0.343326 6 14 653 0 13 5:MoveForward
A:0:-0.0349064 0 0 0 0 0.998426 -0.00156498 0.210791 0.115638 14 6 653 0 10 1:TurnRight
A:1:0 0 0 0 0 0.831098 0 18.2452 0.338928 6 14 654 0 14 4:MoveForward
A:0:0.0349064 0 0 0 0 0.999991 0.00156498 0.178771 0.152333 14 6 654 0 11 0:Shoot
D:1:1:6
A:1:0 0 0 0 0 0.831098 0 18.2452 0.338928 5 14 655 0 0 3:MoveForward
A:0:0 0 0 0 0 0.999991 0 0.178771 0.152333 14 5 655 0 12 14:TurnLeft
A:1:0 0 0 0 0 0.831098 0 18.2452 0.343326 5 14 656 0 1 2:MoveForward
A:0:-0.0349064 0 0 0 0 0.998426 -0.00156498 0.210791 0.115638 14 5 656 0 13 13:TurnRight
A:1:0 0 0 0 0 0.831098 0 18.2452 0.338928 5 14 657 0 2 1:MoveForward
A:0:0.0349064 0 0 0 0 0.999991 0.00156498 0.178771 0.152333 14 5 657 0 14 12:TurnRight
A:1:0 0 0 0 0 0.831098 0 18.2452 0.333676 5 14 658 0 3 0:Shoot
D:0:1:14
A:0:0.0349064 0 0 0 0 0.998869 -0.00112146 0.143661 0.191667 13 5 658 0 0 11:TurnLeft
A:1:0 0 0 0 0 0.831098 0 18.2452 0.338928 5 13 659 0 4 14:MoveForward
A:0:-0.0349064 0 0 0 0 0.999991 0.00112146 0.178771 0.152333 13 5 659 0 1 10:TurnLeft
A:1:0 0 0 0 0 0.831098 0 18.2452 0.343326 5 13 660 0 5 13:MoveForward
A:0:-0.0349064 0 0 0 0 0.998426 -0.00156498 0.210791 0.115638 13 5 660 0 2 9:TurnRight
A:1:0 0 0 0 0 0.831098 0 18.2452 0.338928 5 13 661 0 6 12:MoveForward
A:0:0.0349064 0 0 0 0 0.999991 0.00156498 0.178771 0.152333 13 5 661 0 3 8:TurnRight
A:1:0 0 0 0 0 0.831098 0 18.2452 0.333676 5 13 662 0 7 11:MoveForward
A:0:0.0349064 0 0 0 0 0.998869 -0.00112146 0.143661 0.191667 13 5 662 0 4 7:TurnLeft
A:1:0 0 0 0 0 0.831098 0 18.2452 0.338928 5 13 663 0 8 10:MoveForward
A:0:-0.0349064 0 0 0 0 0.999991 0.00112146 0.178771 0.152333 13 5 663 0 5 6:TurnLeft
A:1:0 0 0 0 0 0.831098 0 18.2452 0.343326 5 13 664 0 9 9:MoveForward
A:0:-0.0349064 0 0 0 0 0.998426 -0.00156498 0.210791 0.115638 13 5 664 0 6 5:TurnRight
A:1:0 0 0 0 0 0.831098 0 18.2452 0.338928 5 13 665 0 10 8:MoveForward
A:0:0.0349064 0 0 0 0 0.999991 0.00156498 0.178771 0.152333 13 5 665 0 7 4:TurnRight
A:1:0 0 0 0 0 0.831098 0 18.2452 0.333676 5 13 666 0 11 7:MoveForward
A:0:0.0349064 0 0 0 0 0.998869 -0.00112146 0.143661 0.191667 13 5 666 0 8 3:TurnLeft
A:1:0 0 0 0 0 0.831098 0 18.2452 0.338928 5 13 667 0 12 6:MoveForward
A:0:-0.0349064 0 0 0 0 0.999991 0.00112146 0.178771 0.152333 13 5 667 0 9 2:TurnLeft
A:1:0 0 0 0 0 0.831098 0 18.2452 0.343326 5 13 668 0 13 5:MoveForward
A:0:-0.0349064 0 0 0 0 0.998426 -0.00156498 0.210791 0.115638 13 5 668 0 10 1:TurnRight
A:1:0 0 0 0 0 0.831098 0 18.2452 0.338928 5 13 669 0 14 4:MoveForward
A:0:0.0349064 0 0 0 0 0.999991 0.00156498 0.178771 0.152333 13 5 669 0 11 0:Shoot
D:1:1:5
A:1:0 0 0 0 0 0.831098 0 18.2452 0.338928 4 13 670 0 0 3:MoveForward
